ts,"Observed maximum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_max_past1h/06193 | 406592","Observed mean intensity of global radiation in the latest hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/radia_glob_past1h/06193 | 406672","Observed minimum temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_min_past1h/06193 | 406608","Observed mean wind speed the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_speed_past1h/06193 | 406640","Observed mean humidity past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/humidity_past1h/06193 | 406576","Observed mean temperature past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/temp_mean_past1h/06193 | 406560","Observed mean wind direction the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/wind_dir_past1h/06193 | 406624","Observed accumulated precipitation the past hour at Hammer Odde Fyr - DMI station 06193 | 9F7P/7Q/XC/DMI/metObs/precip_past1h/06193 | 406656"
"2022-08-08 02:00:00",15.8,0,15.4,5.1,92,15.6,269,0.2
"2022-08-08 03:00:00",15.7,0,15.5,4.6,88,15.6,267,0
"2022-08-08 04:00:00",15.7,5,15,3.5,86,15.3,259,0
"2022-08-08 05:00:00",16.4,59,15.3,3,84,16,256,0
"2022-08-08 06:00:00",16.8,116,15.9,3,84,16.2,248,0
"2022-08-08 07:00:00",18,307,16.3,3.2,79,17.2,253,0
"2022-08-08 08:00:00",18.5,398,17.6,4.2,76,18,266,0
"2022-08-08 09:00:00",19.6,683,18.3,3.3,72,19.1,266,0
"2022-08-08 10:00:00",19.7,589,18.3,3.4,71,19.1,258,0
"2022-08-08 11:00:00",20.5,763,19.6,3.9,67,19.9,250,0
"2022-08-08 12:00:00",20.1,479,18.9,4.6,69,19.5,247,0
"2022-08-08 13:00:00",19.5,353,18.6,5.3,69,19.1,249,0
"2022-08-08 14:00:00",18.9,211,18.3,4.8,70,18.6,245,0
"2022-08-08 15:00:00",19.9,331,18.4,4.1,69,19,248,0
"2022-08-08 16:00:00",19.5,212,18.5,4.3,70,18.8,246,0
"2022-08-08 17:00:00",18.6,130,18,4.5,73,18.3,252,0
"2022-08-08 18:00:00",18.2,69,17.6,3.8,74,17.9,255,0
"2022-08-08 19:00:00",17.8,9,17.4,3.3,76,17.6,252,0
"2022-08-08 20:00:00",17.6,0,17,3,79,17.3,243,0
"2022-08-08 21:00:00",17.6,0,17.3,3.9,80,17.4,246,0
"2022-08-08 23:00:00",17.6,0,17.5,3.9,81,17.5,251,0
"2022-08-09 00:00:00",17.6,0,17.1,3.2,85,17.3,246,0
"2022-08-09 01:00:00",17.4,0,16.7,2.4,87,17.1,252,0
"2022-08-09 02:00:00",17.1,0,16.1,2.1,91,16.6,285,0
"2022-08-09 03:00:00",16.4,0,15.9,2.9,90,16.2,355,0
"2022-08-09 04:00:00",16.2,5,15.5,3,93,15.7,26,0
"2022-08-09 05:00:00",16.5,29,15.6,3.1,93,15.9,32,0
"2022-08-09 06:00:00",18,205,16.5,1.6,85,17.5,24,0
"2022-08-09 07:00:00",18.9,368,17.9,1.3,82,18.3,30,0
"2022-08-09 08:00:00",19.3,505,18.6,2.4,82,18.9,354,0
"2022-08-09 09:00:00",20.3,626,19.1,1.7,78,19.7,355,0
"2022-08-09 10:00:00",20.2,712,19.2,1.9,76,19.7,325,0
"2022-08-09 11:00:00",20.8,759,19.3,2.1,73,20,321,0
"2022-08-09 12:00:00",21.7,757,19.8,2.2,69,21.1,334,0
"2022-08-09 13:00:00",22.1,719,20.7,1.4,67,21.3,343,0
"2022-08-09 14:00:00",21.4,657,20.2,1.4,66,20.6,295,0
"2022-08-09 15:00:00",21,515,20.6,1.9,59,20.8,275,0
"2022-08-09 16:00:00",21.5,413,20.7,2,60,21,271,0
"2022-08-09 17:00:00",21.2,270,20.5,2.5,62,20.9,285,0
"2022-08-09 18:00:00",20.5,125,19.7,2.9,69,20.1,283,0
"2022-08-09 19:00:00",19.7,11,16.7,2.1,79,18.4,277,0
"2022-08-09 20:00:00",16.9,0,15.9,1.3,87,16.3,255,0
"2022-08-09 21:00:00",16,0,15.6,1.1,88,15.7,244,0
"2022-08-09 22:00:00",16.9,0,15.8,2.1,87,16.2,244,0
"2022-08-09 23:00:00",18.2,0,16.8,3.7,84,17.9,300,0
"2022-08-10 00:00:00",17.8,0,17,3.3,82,17.5,341,0
"2022-08-10 01:00:00",17.1,0,15.6,2.3,86,16.3,342,0
"2022-08-10 02:00:00",16.5,0,15.1,2.3,90,15.9,351,0
"2022-08-10 03:00:00",15.1,0,14.6,1.3,94,14.8,18,0
"2022-08-10 04:00:00",15.4,7,14.4,1.6,96,14.7,351,0
"2022-08-10 05:00:00",16.2,39,15.4,1.9,94,15.9,341,0
"2022-08-10 06:00:00",17.5,198,16.2,0.9,87,16.8,334,0
"2022-08-10 07:00:00",18.2,367,17.5,2.6,82,17.9,327,0
"2022-08-10 08:00:00",19.4,503,18.1,2.9,79,18.6,346,0
"2022-08-10 09:00:00",20.5,618,19.4,2.4,73,20,349,0
"2022-08-10 10:00:00",20.9,702,20.1,1.7,70,20.4,344,0
"2022-08-10 11:00:00",20.8,746,20.1,1.2,67,20.5,329,0
"2022-08-10 12:00:00",21.4,752,20.5,1.6,65,20.8,296,0
"2022-08-10 14:00:00",22.2,644,21.4,2.8,61,21.8,258,0
"2022-08-10 15:00:00",22.4,534,21.4,2.4,62,21.9,257,0
"2022-08-10 16:00:00",22.4,405,21.4,2.4,63,21.8,253,0
"2022-08-10 17:00:00",22,264,21.1,2.4,64,21.6,247,0
"2022-08-10 18:00:00",21.2,125,20.6,2,68,20.9,237,0
"2022-08-10 19:00:00",20.7,20,17.1,1.5,75,19.1,226,0
"2022-08-10 20:00:00",17.2,0,16.5,2.4,85,16.9,220,0
"2022-08-10 21:00:00",16.9,0,16.3,2.7,86,16.6,226,0
"2022-08-10 22:00:00",16.7,0,16.1,2.4,86,16.5,214,0
"2022-08-10 23:00:00",16.1,0,15.7,2.4,89,16,217,0
"2022-08-11 00:00:00",16,0,15.4,2.2,91,15.6,217,0
"2022-08-11 01:00:00",16,0,15.2,1.9,93,15.6,224,0
"2022-08-11 02:00:00",16.1,0,15.8,1.7,93,15.9,217,0
"2022-08-11 03:00:00",16.1,0,15.3,1.5,95,15.8,210,0
"2022-08-11 04:00:00",15.4,5,15.1,1,95,15.2,209,0
"2022-08-11 05:00:00",17.4,29,15.3,1.2,93,16.1,197,0
"2022-08-11 06:00:00",19.2,187,17.4,0.6,88,18.3,238,0
"2022-08-11 07:00:00",20,364,19.1,1.6,81,19.6,258,0
"2022-08-11 08:00:00",20.9,501,20,1.9,75,20.4,264,0
"2022-08-11 09:00:00",21.4,617,20.5,2.1,77,20.9,302,0
"2022-08-11 10:00:00",22.4,701,21.3,1.1,75,21.9,340,0
"2022-08-11 11:00:00",23.6,745,22.2,1.6,66,22.6,36,0
"2022-08-11 12:00:00",23.8,751,22.4,2,57,23.1,64,0
"2022-08-11 13:00:00",23.9,717,22.5,2.4,54,23.2,87,0
"2022-08-11 14:00:00",23.7,645,22.8,2.5,53,23.3,103,0
"2022-08-11 15:00:00",23.9,536,22.9,1.8,55,23.3,181,0
"2022-08-11 16:00:00",23.8,400,22.7,1,52,23.2,316,0
"2022-08-11 17:00:00",23.1,257,22.3,2.1,56,22.8,255,0
"2022-08-11 18:00:00",22.5,118,21.3,2.4,66,21.9,243,0
"2022-08-11 19:00:00",21.3,17,18.7,2.4,73,20.2,233,0
"2022-08-11 20:00:00",18.6,0,17.1,2.4,83,17.8,203,0
"2022-08-11 21:00:00",18,0,17.3,2.7,76,17.6,208,0
"2022-08-11 22:00:00",17.6,0,16.3,1.3,67,16.9,220,0
"2022-08-11 23:00:00",16.8,0,16,0,65,16.4,0,0
"2022-08-12 00:00:00",16.4,0,16.1,0.3,68,16.2,83,0
"2022-08-12 01:00:00",16.3,0,15.5,1,64,15.9,193,0
"2022-08-12 02:00:00",16.5,0,15.6,0.6,59,16.1,135,0
"2022-08-12 03:00:00",16.2,0,15.9,0,59,16,0,0
"2022-08-12 04:00:00",16.4,4,15.8,0.5,64,16.1,52,0
"2022-08-12 05:00:00",18.2,26,16.3,2.1,68,17.2,124,0
"2022-08-12 06:00:00",20,180,18.2,1.6,75,19.4,94,0
"2022-08-12 07:00:00",20.6,363,19.8,1.5,79,20.2,54,0
"2022-08-12 08:00:00",22,499,20.6,1.8,75,21.3,62,0
"2022-08-12 09:00:00",23.3,615,21.8,2.3,70,22.3,66,0
"2022-08-12 10:00:00",23.5,696,22.9,2.9,65,23.1,78,0
"2022-08-12 11:00:00",24.2,736,23.3,3.3,63,23.8,86,0
"2022-08-12 12:00:00",24.5,745,23,3.1,63,23.7,93,0
"2022-08-12 13:00:00",24,709,23,3.5,63,23.4,97,0
"2022-08-12 14:00:00",24.1,634,23,3.7,64,23.6,98,0
"2022-08-12 15:00:00",23.9,526,22.7,3,65,23.4,101,0
"2022-08-12 16:00:00",23.2,393,22.4,2.1,65,22.8,106,0
"2022-08-12 17:00:00",23,251,22.3,2.6,69,22.6,105,0
"2022-08-12 18:00:00",22.4,113,20.9,2,77,21.5,110,0
"2022-08-12 19:00:00",21,17,19.4,1.8,86,20.1,117,0
"2022-08-12 20:00:00",19.5,0,18.1,1.8,89,18.8,125,0
"2022-08-12 21:00:00",18.2,0,17.5,2,89,17.7,134,0
"2022-08-12 22:00:00",18,0,17.5,2,80,17.7,144,0
"2022-08-12 23:00:00",18.3,0,17.9,2,64,18.1,143,0
"2022-08-13 00:00:00",18.2,0,16.4,2.1,65,17.2,122,0
"2022-08-13 01:00:00",17,0,16.2,1.2,78,16.6,135,0
"2022-08-13 02:00:00",17.2,0,16.3,1,91,16.8,41,0
"2022-08-13 03:00:00",18.7,0,17.2,2.5,96,18.1,63,0
"2022-08-13 04:00:00",19.3,4,18.6,3.2,95,19.1,73,0
"2022-08-13 05:00:00",20.1,30,19.3,2.9,92,19.6,77,0
"2022-08-13 06:00:00",21,162,20.1,2.8,88,20.6,92,0
"2022-08-13 07:00:00",21.6,336,21,3.2,86,21.3,98,0
"2022-08-13 08:00:00",22.5,467,21.5,3.7,83,22.1,98,0
"2022-08-13 09:00:00",23,579,22.3,3.4,80,22.7,95,0
"2022-08-13 10:00:00",23.6,663,22.6,4.2,79,23.1,98,0
"2022-08-13 11:00:00",24.6,698,23.6,3.2,76,23.9,87,0
"2022-08-13 12:00:00",24.6,705,23.7,2.7,75,24.2,88,0
"2022-08-13 13:00:00",24.8,673,23.6,3,75,24.2,87,0
"2022-08-13 14:00:00",24.3,601,23.5,3,77,23.8,82,0
"2022-08-13 15:00:00",24.3,495,23.5,3.2,78,23.9,86,0
"2022-08-13 16:00:00",24.2,365,23,2.9,79,23.4,94,0
"2022-08-13 17:00:00",23.3,226,22.4,2.5,80,22.8,99,0
"2022-08-13 18:00:00",22.5,96,21.3,2,83,22,97,0
"2022-08-13 19:00:00",21.3,11,19.9,1.8,90,20.6,107,0
"2022-08-13 20:00:00",19.9,0,19.3,1.9,95,19.6,120,0
"2022-08-13 21:00:00",19.5,0,19.1,1.9,94,19.3,124,0
"2022-08-13 22:00:00",19.5,0,19.1,1.6,93,19.3,116,0
"2022-08-13 23:00:00",19.2,0,18.1,1.1,95,18.7,109,0
"2022-08-14 00:00:00",18.3,0,17.6,0.6,97,18,102,0
"2022-08-14 01:00:00",17.8,0,17.5,0.6,98,17.6,65,0
"2022-08-14 02:00:00",18.4,0,17.7,1.4,98,18.2,85,0
"2022-08-14 03:00:00",18.3,0,18,1.6,98,18.2,78,0
"2022-08-14 04:00:00",19.3,4,18.1,2.7,98,18.9,73,0
"2022-08-14 05:00:00",19.9,32,19.2,2.9,96,19.6,73,0
"2022-08-14 06:00:00",20.9,164,19.9,4.5,91,20.4,70,0
"2022-08-14 07:00:00",21.7,343,20.9,4.7,85,21.4,70,0
"2022-08-14 08:00:00",22.6,491,21.6,4.4,81,22.2,71,0
"2022-08-14 09:00:00",23.1,604,22.5,5.3,78,22.7,72,0
"2022-08-14 10:00:00",23.8,684,22.8,3.8,76,23.4,83,0
"2022-08-14 11:00:00",24.1,699,23.2,3.3,75,23.7,88,0
"2022-08-14 12:00:00",24.4,659,22.6,4,78,23.4,81,0
"2022-08-14 13:00:00",24.4,690,23.3,6.3,78,23.9,67,0
"2022-08-14 14:00:00",23.8,622,22.9,6.2,81,23.2,70,0
"2022-08-14 15:00:00",23.5,519,22.6,6.7,80,23.1,69,0
"2022-08-14 17:00:00",22.5,246,21.7,6.2,81,22.1,70,0
"2022-08-14 18:00:00",21.8,105,21.1,6.5,83,21.4,71,0
"2022-08-14 19:00:00",21.2,7,20.6,6.8,85,20.8,72,0
"2022-08-14 20:00:00",21,0,20.7,5.4,86,20.8,79,0
"2022-08-14 21:00:00",20.8,0,20.5,3.8,89,20.6,89,0
"2022-08-14 22:00:00",20.7,0,20.4,3,90,20.5,95,0
"2022-08-14 23:00:00",20.6,0,20.4,2.6,92,20.5,99,0
"2022-08-15 00:00:00",20.6,0,20.2,1.6,94,20.4,102,0
"2022-08-15 01:00:00",20.3,0,19.4,1.3,96,19.9,98,0
"2022-08-15 02:00:00",19.9,0,19.3,1.5,94,19.6,98,0
"2022-08-15 03:00:00",19.9,0,19.4,1.3,93,19.7,95,0
"2022-08-15 04:00:00",20.2,2,19.8,1.3,94,20,95,0
"2022-08-15 05:00:00",20.8,47,20.2,1.4,93,20.4,94,0
"2022-08-15 06:00:00",22.1,200,20.6,1.4,87,21.3,115,0
"2022-08-15 07:00:00",22.3,319,21.7,1.8,83,22,104,0
"2022-08-15 08:00:00",23.4,437,21.9,2.1,81,22.5,123,0
"2022-08-15 09:00:00",23.6,558,22.6,3,79,23.1,101,0
"2022-08-15 10:00:00",24.2,643,23.1,2.9,78,23.5,94,0
"2022-08-15 11:00:00",24.3,684,23.2,4,78,23.7,98,0
"2022-08-15 12:00:00",25,688,23.5,3.6,77,24,94,0
"2022-08-15 13:00:00",25,636,23.7,3.2,77,24.4,91,0
"2022-08-15 14:00:00",25.1,579,24.2,2.5,77,24.7,89,0
"2022-08-15 15:00:00",24.9,470,23.8,3.4,79,24.2,87,0
"2022-08-15 16:00:00",23.9,325,23.1,2.9,82,23.4,92,0
"2022-08-15 17:00:00",23.6,250,23,2.8,83,23.2,93,0
"2022-08-15 18:00:00",23.1,106,22.2,2.1,79,22.7,107,0
"2022-08-15 19:00:00",23.4,11,21.9,1.3,65,22.5,115,0
"2022-08-15 20:00:00",22.8,0,20.8,1.4,79,21.4,100,0
"2022-08-15 21:00:00",21,0,20.7,2.5,87,20.9,100,0
"2022-08-15 22:00:00",20.8,0,20.6,2.4,90,20.7,106,0
"2022-08-15 23:00:00",20.7,0,20.5,2.2,91,20.6,102,0
"2022-08-16 00:00:00",20.7,0,20.3,2,92,20.6,104,0
"2022-08-16 01:00:00",20.4,0,19.9,2.5,93,20.1,108,0
"2022-08-16 02:00:00",20.2,0,19.8,2.8,93,20,113,0
"2022-08-16 03:00:00",20.2,0,19.3,1.7,93,19.6,124,0
"2022-08-16 04:00:00",20.4,4,19.3,1.6,92,19.8,118,0
"2022-08-16 05:00:00",21.4,39,20.3,1.7,87,20.9,193,0
"2022-08-16 06:00:00",22.2,123,21.3,3.4,84,21.6,191,0
"2022-08-16 07:00:00",23.3,346,22.2,1,80,22.8,34,0
"2022-08-16 08:00:00",24,442,23,1.3,78,23.3,10,0
"2022-08-16 09:00:00",24,548,23.5,2.1,79,23.8,11,0
"2022-08-16 10:00:00",24.2,610,23.3,5.8,76,23.7,241,0
"2022-08-16 11:00:00",24.8,686,23.8,6.9,75,24.2,237,0
"2022-08-16 12:00:00",25.1,695,23.7,6.4,72,24.3,238,0
"2022-08-16 13:00:00",25.9,655,24.7,5.2,67,25.2,235,0
"2022-08-16 14:00:00",26.3,586,24.5,5.3,67,25.3,233,0
"2022-08-16 15:00:00",25,481,24.3,4.5,71,24.6,238,0
"2022-08-16 16:00:00",25.3,351,24.4,3.8,65,24.9,241,0
"2022-08-16 17:00:00",24.7,209,23.8,2.2,73,24.1,200,0
"2022-08-16 18:00:00",24.2,71,22.6,1,74,23.8,176,0
"2022-08-16 19:00:00",22.6,5,20.8,1.9,86,21.4,137,0
"2022-08-16 20:00:00",20.7,0,20.2,2.4,88,20.5,135,0
"2022-08-16 21:00:00",20.5,0,19.8,1.9,87,20.2,183,0
"2022-08-16 22:00:00",20.6,0,19.4,2.2,82,19.8,207,0
"2022-08-16 23:00:00",20.7,0,20.3,3.2,81,20.5,194,0
"2022-08-17 00:00:00",21,0,20,3.2,79,20.5,200,0
"2022-08-17 01:00:00",21.2,0,20.8,3.4,74,21,208,0
"2022-08-17 02:00:00",20.9,0,19.9,2.9,84,20.3,214,0
"2022-08-17 03:00:00",20.4,0,20.1,3,87,20.2,231,0
"2022-08-17 04:00:00",20.6,3,20,2.9,89,20.3,230,0
"2022-08-17 05:00:00",22,66,20.5,2.6,86,21.1,233,0
"2022-08-17 06:00:00",22.8,129,21.8,2.2,75,22.2,238,0
"2022-08-17 07:00:00",23.6,298,22.8,2.3,72,23.2,243,0
"2022-08-17 08:00:00",24.4,436,23.5,2.2,70,23.9,245,0
"2022-08-17 09:00:00",24.5,549,23.8,2.4,71,24.2,249,0
"2022-08-17 10:00:00",24.9,630,23.8,2.2,70,24.4,255,0
"2022-08-17 11:00:00",26.3,680,24.7,2.6,66,25.3,217,0
"2022-08-17 12:00:00",26.3,665,24.8,2.4,68,25.5,93,0
"2022-08-17 13:00:00",26.1,569,25.1,2,66,25.6,324,0
"2022-08-17 14:00:00",26.5,536,25,1.9,66,25.5,332,0
"2022-08-17 15:00:00",26.8,408,25,2.7,63,25.9,257,0
"2022-08-17 16:00:00",27,348,24.8,1.6,61,26,224,0
"2022-08-17 17:00:00",26.4,187,24.6,1.1,60,25.7,171,0
"2022-08-17 18:00:00",24.8,75,23.7,0.9,68,24.1,269,0
"2022-08-17 19:00:00",23.7,5,20.3,0.4,76,21.4,211,0
"2022-08-17 20:00:00",20.9,0,20,1.2,87,20.4,134,0
"2022-08-17 21:00:00",21.1,0,20,2.1,91,20.6,139,0
"2022-08-17 22:00:00",20.7,0,19.8,2,80,20.2,173,0
"2022-08-17 23:00:00",19.9,0,18.8,0.8,82,19.3,195,0
"2022-08-18 00:00:00",19.2,0,18.4,1.5,85,18.8,121,0
"2022-08-18 01:00:00",18.6,0,17.5,1.6,90,17.9,124,0
"2022-08-18 02:00:00",19.7,0,17.8,1.6,79,18.9,139,0
"2022-08-18 03:00:00",19.6,0,19,1.6,86,19.2,129,0
"2022-08-18 04:00:00",20,2,19.1,1.7,93,19.5,122,0
"2022-08-18 05:00:00",20.9,36,19.8,1.9,95,20.2,109,0
"2022-08-18 06:00:00",22.3,127,20.8,2.8,92,21.5,105,0
"2022-08-18 07:00:00",23.2,324,22.2,3.8,84,22.8,96,0
"2022-08-18 08:00:00",23.5,197,22,3.7,84,22.8,82,0
"2022-08-18 09:00:00",22.5,322,21.2,4.9,92,21.8,63,1.8
"2022-08-18 10:00:00",23,551,21.6,5.8,86,22.5,74,0
"2022-08-18 11:00:00",23.5,339,22.5,4.5,84,22.9,86,0
"2022-08-18 12:00:00",24.4,476,22.5,4.2,84,23.5,97,0
"2022-08-18 13:00:00",24.1,489,23.1,3.3,81,23.6,104,0
"2022-08-18 14:00:00",24.2,487,23.5,2.9,79,23.8,104,0
"2022-08-18 15:00:00",23.9,358,23.3,2.7,83,23.6,100,0
"2022-08-18 16:00:00",23.8,337,23.2,2.6,83,23.5,103,0
"2022-08-18 17:00:00",23.8,247,22.9,2.5,85,23.3,103,0
"2022-08-18 18:00:00",23,84,22.2,2.7,88,22.6,101,0
"2022-08-18 19:00:00",22.3,7,21.7,2.4,94,21.9,103,0
"2022-08-18 20:00:00",21.8,0,21.4,2,95,21.6,111,0
"2022-08-18 21:00:00",21.6,0,21,1.5,92,21.2,111,0
"2022-08-18 22:00:00",23.1,0,21.5,1.5,78,22.3,169,0
"2022-08-18 23:00:00",22.8,0,22.2,2.9,76,22.5,212,0
"2022-08-19 00:00:00",22.5,0,21,1.3,79,21.6,156,0
"2022-08-19 01:00:00",21.4,0,20.5,0.4,81,21,205,0
"2022-08-19 02:00:00",20.9,0,20.5,0.4,81,20.7,53,0
"2022-08-19 03:00:00",21.2,0,20.7,0.4,82,20.9,53,0
"2022-08-19 04:00:00",21.3,0,20.7,1.6,82,20.9,117,0
"2022-08-19 05:00:00",22.2,13,21.3,2.4,82,21.9,228,0
"2022-08-19 06:00:00",22.1,30,21.2,3,91,21.5,273,0.3
"2022-08-19 07:00:00",22.3,128,21.2,2.8,89,21.9,314,0
"2022-08-19 08:00:00",23.2,229,22.1,2.8,84,22.6,350,0
"2022-08-19 09:00:00",23.6,337,22.7,4.7,84,23.3,39,0
"2022-08-19 10:00:00",23.5,274,23.1,3.9,87,23.3,46,0
"2022-08-19 11:00:00",24.7,348,22.9,2.1,89,23.4,75,0
"2022-08-19 12:00:00",25.8,481,24.1,2.5,82,24.8,8,0
"2022-08-19 13:00:00",24.5,338,23.4,3,86,24,34,0
"2022-08-19 14:00:00",24,147,22.9,3.1,88,23.3,68,0
"2022-08-19 15:00:00",23.3,127,22.7,2.6,91,23,69,0
"2022-08-19 16:00:00",24.5,228,22.8,2,89,23.6,73,0
"2022-08-19 17:00:00",24.1,101,22.4,2.3,90,23.2,25,0
"2022-08-19 18:00:00",22.4,27,21.8,3.4,95,22.1,343,0
"2022-08-19 19:00:00",22,2,21.6,3.6,97,21.8,10,0
"2022-08-19 20:00:00",21.8,0,21.5,3.1,97,21.7,17,0
"2022-08-19 21:00:00",21.7,0,21.4,3.4,98,21.5,327,0
"2022-08-19 23:00:00",21.2,0,20.7,4.4,96,21.1,291,0
"2022-08-20 00:00:00",21.3,0,20.7,4.7,94,21,295,0
"2022-08-20 01:00:00",21.1,0,20.8,5,93,21,305,0
"2022-08-20 02:00:00",21.2,0,20.5,4.6,93,20.9,283,0
"2022-08-20 03:00:00",20.7,0,20.2,5.7,94,20.5,285,0
"2022-08-20 04:00:00",20.5,1,20.2,6.7,93,20.4,292,0
"2022-08-20 05:00:00",20.4,15,20.1,5.7,93,20.3,291,0
"2022-08-20 06:00:00",20.5,32,20.1,6.5,93,20.3,296,0
"2022-08-20 07:00:00",20.5,73,20.2,5,93,20.4,311,0
"2022-08-20 08:00:00",20.4,36,19.9,4.8,91,20.1,304,0
"2022-08-20 09:00:00",20.2,56,19,4.9,89,19.8,311,0.8
"2022-08-20 10:00:00",20.3,194,18.9,5,90,19.5,313,0.5
"2022-08-20 11:00:00",22.3,505,20.2,4.8,83,21.2,305,0
"2022-08-20 12:00:00",22.1,459,21.3,4.4,80,21.6,284,0
"2022-08-20 13:00:00",21.7,251,21.2,4.5,83,21.4,291,0
"2022-08-20 14:00:00",22,213,21.6,2.7,78,21.8,311,0
"2022-08-20 15:00:00",22,178,21.4,3.3,79,21.7,272,0
"2022-08-20 16:00:00",21.7,138,21.2,4.5,85,21.4,259,0
"2022-08-20 17:00:00",21.5,56,21.1,2.4,86,21.3,233,0
"2022-08-20 18:00:00",21.1,13,20.6,1.5,86,20.9,218,0
"2022-08-20 19:00:00",20.9,0,20,3,83,20.5,299,0
"2022-08-20 20:00:00",20.8,0,20.5,6.6,69,20.7,344,0
"2022-08-20 21:00:00",20.7,0,20.3,6.4,64,20.5,342,0
"2022-08-20 22:00:00",20.5,0,20.1,6,65,20.3,340,0
"2022-08-20 23:00:00",20.3,0,19.8,6.3,69,20,344,0
"2022-08-21 00:00:00",20,0,19.3,6.6,73,19.6,346,0
"2022-08-21 01:00:00",19.5,0,18.8,7.1,74,19.2,352,0
"2022-08-21 02:00:00",19.3,0,19,6.7,72,19.1,1,0
"2022-08-21 03:00:00",19.1,0,18.8,6.8,73,19,2,0
"2022-08-21 04:00:00",18.9,0,18.4,6,72,18.6,9,0
"2022-08-21 05:00:00",18.7,23,18.4,5.1,70,18.6,19,0
"2022-08-21 06:00:00",19.8,137,18.5,5,64,19.1,36,0
"2022-08-21 07:00:00",20.4,299,19.4,4.3,61,19.9,45,0
"2022-08-21 08:00:00",20.7,400,20.1,3.2,61,20.4,23,0
"2022-08-21 09:00:00",22,539,20.6,2.3,60,21.2,27,0
"2022-08-21 10:00:00",22.5,437,20.6,1.2,60,21.5,345,0
"2022-08-21 11:00:00",21.6,489,20.7,1.5,61,21,289,0
"2022-08-21 12:00:00",22.3,487,20.9,2.4,58,21.5,261,0
"2022-08-21 13:00:00",22.4,396,20.8,4.1,59,21.5,246,0
"2022-08-21 14:00:00",22.6,469,21.2,5.1,57,22,244,0
"2022-08-21 15:00:00",22.1,314,21.2,5.3,58,21.7,241,0
"2022-08-21 16:00:00",21.5,182,20.1,6.1,71,20.6,254,0
"2022-08-21 17:00:00",20.3,101,19.8,5.9,63,20.1,254,0
"2022-08-21 18:00:00",20.3,64,19.8,5.7,66,20,248,0
"2022-08-21 19:00:00",19.9,6,19.2,5.5,73,19.5,243,0
"2022-08-21 20:00:00",19.4,0,18.9,5.8,76,19.2,243,0
"2022-08-21 21:00:00",19.7,0,19.1,6.1,76,19.3,246,0
"2022-08-21 22:00:00",19.8,0,19.4,6.8,77,19.6,249,0
"2022-08-21 23:00:00",20,0,19.5,6.7,77,19.8,257,0
"2022-08-22 00:00:00",20.1,0,19.8,6.1,80,19.9,272,0
"2022-08-22 01:00:00",19.8,0,19.1,5.6,80,19.4,303,0
"2022-08-22 02:00:00",19.3,0,18.5,5.6,80,18.8,320,0
"2022-08-22 03:00:00",18.6,0,18.1,5.1,83,18.4,340,0
"2022-08-22 04:00:00",18.3,0,18,5.2,84,18.2,357,0
"2022-08-22 05:00:00",18.2,17,17.8,5.2,86,18,3,0
"2022-08-22 06:00:00",18.4,83,17.9,5.1,87,18.1,16,0
"2022-08-22 07:00:00",18.9,239,18.3,5.9,80,18.6,26,0
"2022-08-22 08:00:00",19.6,353,18.6,5.5,71,19.1,31,0
"2022-08-22 09:00:00",20,448,19.5,4.7,65,19.7,33,0
"2022-08-22 10:00:00",20.9,532,19.9,3.9,60,20.3,33,0
"2022-08-22 11:00:00",21.4,598,20.5,3.6,54,21,37,0
"2022-08-22 12:00:00",21.5,575,20.9,3.5,53,21.2,31,0
"2022-08-22 13:00:00",21.1,422,20.4,3,52,20.8,33,0
"2022-08-22 14:00:00",21.2,342,20.1,2.4,49,20.8,43,0
"2022-08-22 15:00:00",20.4,213,19.9,1.9,50,20.1,61,0
"2022-08-22 16:00:00",19.9,131,19.5,1.6,49,19.7,73,0
"2022-08-22 17:00:00",19.7,69,18.9,1.2,52,19.3,74,0
"2022-08-22 18:00:00",19.2,21,18.3,1.4,57,18.7,83,0
"2022-08-22 19:00:00",18.3,3,17.9,1.4,59,18.1,99,0
"2022-08-22 20:00:00",18.3,0,17.5,1.4,59,17.9,99,0
"2022-08-22 21:00:00",18.3,0,17.7,1.6,59,18,93,0
"2022-08-22 22:00:00",18.3,0,17.8,1.8,59,18,83,0
"2022-08-22 23:00:00",18.4,0,17.9,1.4,62,18.2,90,0
"2022-08-23 00:00:00",18.1,0,17,0.9,72,17.4,58,0
"2022-08-23 01:00:00",17.5,0,16.9,1.8,77,17.1,26,0
"2022-08-23 02:00:00",18,0,17.5,2.7,74,17.8,35,0
"2022-08-23 03:00:00",18.3,0,17.7,2.9,70,18,41,0
"2022-08-23 04:00:00",18.8,0,18.2,3.2,66,18.4,36,0
"2022-08-23 05:00:00",19.2,14,18.7,3.6,65,18.9,36,0
