ts,"Nordpool Elspot Prices - hourly price DK-DK2 DKK/MWh | 9F7J/00/00/Nordpool/DK2/hourly_spot_dkk | 4820"
"2022-07-11 21:00:00","3348,84"
"2022-07-11 22:00:00","3118,91"
"2022-07-11 23:00:00","2942,94"
"2022-07-12 00:00:00","2601,23"
"2022-07-12 01:00:00","2455,91"
"2022-07-12 02:00:00","2466,77"
"2022-07-12 03:00:00","2487,90"
"2022-07-12 04:00:00","2694,47"
"2022-07-12 05:00:00","3122,64"
"2022-07-12 06:00:00","3375,79"
"2022-07-12 07:00:00","3340,37"
"2022-07-12 08:00:00","2845,68"
"2022-07-12 09:00:00","2446,23"
"2022-07-12 10:00:00","2380,38"
"2022-07-12 11:00:00","2213,55"
"2022-07-12 12:00:00","1926,76"
"2022-07-12 13:00:00","1947,30"
"2022-07-12 14:00:00","2012,33"
"2022-07-12 15:00:00","2170,98"
"2022-07-12 16:00:00","2914,29"
"2022-07-12 17:00:00","3095,56"
"2022-07-12 18:00:00","3448,05"
"2022-07-12 19:00:00","3760,58"
"2022-07-12 20:00:00","3571,80"
"2022-07-12 21:00:00","2046,42"
"2022-07-12 22:00:00","313,87"
"2022-07-12 23:00:00","27,01"
"2022-07-13 00:00:00","25,67"
"2022-07-13 01:00:00","27,90"
"2022-07-13 02:00:00","33,26"
"2022-07-13 03:00:00","34,75"
"2022-07-13 04:00:00","188,99"
"2022-07-13 05:00:00","3065,23"
"2022-07-13 06:00:00","3236,58"
"2022-07-13 07:00:00","3348,18"
"2022-07-13 08:00:00","3124,90"
"2022-07-13 09:00:00","2721,40"
"2022-07-13 10:00:00","2553,70"
"2022-07-13 11:00:00","1067,55"
"2022-07-13 12:00:00","513,76"
"2022-07-13 13:00:00","73,21"
"2022-07-13 14:00:00","37,50"
"2022-07-13 15:00:00","26,86"
"2022-07-13 16:00:00","27,01"
"2022-07-13 17:00:00","37,43"
"2022-07-13 18:00:00","28,72"
"2022-07-13 19:00:00","22,62"
"2022-07-13 20:00:00","15,92"
"2022-07-13 21:00:00","12,20"
"2022-07-13 22:00:00","10,71"
"2022-07-13 23:00:00","10,64"
"2022-07-14 00:00:00","7,44"
"2022-07-14 01:00:00","6,10"
"2022-07-14 02:00:00","4,39"
"2022-07-14 03:00:00","4,91"
"2022-07-14 04:00:00","6,92"
"2022-07-14 05:00:00","10,42"
"2022-07-14 06:00:00","12,50"
"2022-07-14 07:00:00","18,60"
"2022-07-14 08:00:00","21,13"
"2022-07-14 09:00:00","21,13"
"2022-07-14 10:00:00","18,75"
"2022-07-14 11:00:00","15,63"
"2022-07-14 12:00:00","15,26"
"2022-07-14 13:00:00","12,13"
"2022-07-14 14:00:00","11,91"
"2022-07-14 15:00:00","11,83"
"2022-07-14 16:00:00","47,33"
"2022-07-14 17:00:00","201,59"
"2022-07-14 18:00:00","371,63"
"2022-07-14 19:00:00","134,54"
"2022-07-14 20:00:00","12,13"
"2022-07-14 21:00:00","10,94"
"2022-07-14 22:00:00","9,53"
"2022-07-14 23:00:00","9,53"
"2022-07-15 00:00:00","8,19"
"2022-07-15 01:00:00","7,00"
"2022-07-15 02:00:00","6,77"
"2022-07-15 03:00:00","5,73"
"2022-07-15 04:00:00","7,89"
"2022-07-15 05:00:00","10,64"
"2022-07-15 06:00:00","11,61"
"2022-07-15 07:00:00","74,42"
"2022-07-15 08:00:00","168,56"
"2022-07-15 09:00:00","62,51"
"2022-07-15 10:00:00","12,43"
"2022-07-15 11:00:00","11,98"
"2022-07-15 12:00:00","11,46"
"2022-07-15 13:00:00","11,09"
"2022-07-15 14:00:00","10,94"
"2022-07-15 15:00:00","11,01"
"2022-07-15 16:00:00","11,01"
"2022-07-15 17:00:00","168,12"
"2022-07-15 18:00:00","1692,02"
"2022-07-15 19:00:00","1993,49"
"2022-07-15 20:00:00","2859,00"
"2022-07-15 21:00:00","2661,56"
"2022-07-15 22:00:00","2124,85"
"2022-07-15 23:00:00","1740,33"
"2022-07-16 00:00:00","1601,45"
"2022-07-16 01:00:00","1367,69"
"2022-07-16 02:00:00","1367,84"
"2022-07-16 03:00:00","1151,49"
"2022-07-16 04:00:00","10,94"
"2022-07-16 05:00:00","10,34"
"2022-07-16 06:00:00","10,49"
"2022-07-16 07:00:00","10,64"
"2022-07-16 08:00:00","11,01"
"2022-07-16 09:00:00","11,16"
"2022-07-16 10:00:00","7,96"
"2022-07-16 11:00:00","0,52"
"2022-07-16 12:00:00","-0,37"
"2022-07-16 13:00:00","-0,74"
"2022-07-16 14:00:00","0,00"
"2022-07-16 15:00:00","7,67"
"2022-07-16 16:00:00","136,87"
"2022-07-16 17:00:00","1069,84"
"2022-07-16 18:00:00","1862,23"
"2022-07-16 19:00:00","1740,25"
"2022-07-16 20:00:00","2131,65"
"2022-07-16 21:00:00","513,75"
"2022-07-16 22:00:00","2155,98"
"2022-07-16 23:00:00","1293,54"
"2022-07-17 00:00:00","1788,48"
"2022-07-17 01:00:00","1493,30"
"2022-07-17 02:00:00","1430,78"
"2022-07-17 03:00:00","1442,47"
"2022-07-17 04:00:00","1415,75"
"2022-07-17 05:00:00","1442,39"
"2022-07-17 06:00:00","1410,76"
"2022-07-17 07:00:00","1410,46"
"2022-07-17 08:00:00","1220,60"
"2022-07-17 09:00:00","861,64"
"2022-07-17 10:00:00","820,26"
"2022-07-17 11:00:00","651,90"
"2022-07-17 12:00:00","542,72"
"2022-07-17 13:00:00","297,86"
"2022-07-17 14:00:00","620,87"
"2022-07-17 15:00:00","514,07"
"2022-07-17 16:00:00","1495,16"
"2022-07-17 17:00:00","2563,41"
"2022-07-17 18:00:00","3053,43"
"2022-07-17 19:00:00","3017,56"
"2022-07-17 20:00:00","3237,19"
"2022-07-17 21:00:00","3019,42"
"2022-07-17 22:00:00","2957,27"
"2022-07-17 23:00:00","2900,93"
"2022-07-18 00:00:00","2444,85"
"2022-07-18 01:00:00","2047,70"
"2022-07-18 02:00:00","2102,11"
"2022-07-18 03:00:00","2136,12"
"2022-07-18 04:00:00","2269,65"
"2022-07-18 05:00:00","2925,79"
"2022-07-18 06:00:00","3162,69"
"2022-07-18 07:00:00","2792,49"
"2022-07-18 08:00:00","2772,70"
"2022-07-18 09:00:00","2254,83"
"2022-07-18 10:00:00","2258,41"
"2022-07-18 11:00:00","2168,42"
"2022-07-18 12:00:00","2021,21"
"2022-07-18 13:00:00","1802,39"
"2022-07-18 14:00:00","1815,12"
"2022-07-18 15:00:00","2628,98"
"2022-07-18 16:00:00","2977,07"
"2022-07-18 17:00:00","3082,09"
"2022-07-18 18:00:00","3834,47"
"2022-07-18 19:00:00","3835,36"
"2022-07-18 20:00:00","3676,68"
"2022-07-18 21:00:00","2047,56"
"2022-07-18 22:00:00","3360,37"
"2022-07-18 23:00:00","2995,64"
"2022-07-19 00:00:00","2746,51"
"2022-07-19 01:00:00","2503,86"
"2022-07-19 02:00:00","2420,87"
"2022-07-19 03:00:00","2372,33"
"2022-07-19 04:00:00","2612,46"
"2022-07-19 05:00:00","3275,06"
"2022-07-19 06:00:00","3598,32"
"2022-07-19 07:00:00","3371,45"
"2022-07-19 08:00:00","2870,14"
"2022-07-19 09:00:00","2709,89"
"2022-07-19 10:00:00","2552,17"
"2022-07-19 11:00:00","2562,96"
"2022-07-19 12:00:00","2527,23"
"2022-07-19 13:00:00","2402,11"
"2022-07-19 14:00:00","2591,54"
"2022-07-19 15:00:00","2828,54"
"2022-07-19 16:00:00","3300,52"
"2022-07-19 17:00:00","3603,31"
"2022-07-19 18:00:00","4326,43"
"2022-07-19 19:00:00","4243,06"
"2022-07-19 20:00:00","3469,70"
"2022-07-19 21:00:00","2441,71"
"2022-07-19 22:00:00","2093,51"
"2022-07-19 23:00:00","1993,62"
"2022-07-20 00:00:00","1797,24"
"2022-07-20 01:00:00","1650,21"
"2022-07-20 02:00:00","1650,58"
"2022-07-20 03:00:00","1209,42"
"2022-07-20 04:00:00","1180,24"
"2022-07-20 05:00:00","1385,86"
"2022-07-20 06:00:00","1886,50"
"2022-07-20 07:00:00","2430,24"
"2022-07-20 08:00:00","2358,25"
"2022-07-20 09:00:00","2227,00"
"2022-07-20 10:00:00","1719,52"
"2022-07-20 11:00:00","1702,69"
"2022-07-20 12:00:00","1756,22"
"2022-07-20 13:00:00","1059,72"
"2022-07-20 14:00:00","901,08"
"2022-07-20 15:00:00","901,22"
"2022-07-20 16:00:00","1059,27"
"2022-07-20 17:00:00","1059,49"
"2022-07-20 18:00:00","1059,79"
"2022-07-20 19:00:00","1059,42"
"2022-07-20 20:00:00","833,03"
"2022-07-20 21:00:00","1059,12"
"2022-07-20 22:00:00","1059,34"
"2022-07-20 23:00:00","1334,65"
"2022-07-21 00:00:00","1334,50"
"2022-07-21 01:00:00","1334,65"
"2022-07-21 02:00:00","1334,57"
"2022-07-21 03:00:00","1334,87"
"2022-07-21 04:00:00","1474,52"
"2022-07-21 05:00:00","3197,67"
"2022-07-21 06:00:00","3676,48"
"2022-07-21 07:00:00","3635,01"
"2022-07-21 08:00:00","3446,46"
"2022-07-21 09:00:00","3215,47"
"2022-07-21 10:00:00","2836,86"
"2022-07-21 11:00:00","2576,09"
"2022-07-21 12:00:00","2324,63"
"2022-07-21 13:00:00","1600,77"
"2022-07-21 14:00:00","2292,33"
"2022-07-21 15:00:00","2404,51"
"2022-07-21 16:00:00","2149,25"
"2022-07-21 17:00:00","3108,64"
"2022-07-21 18:00:00","2977,63"
"2022-07-21 19:00:00","3281,05"
"2022-07-21 20:00:00","3121,15"
"2022-07-21 21:00:00","3222,54"
"2022-07-21 22:00:00","2568,87"
"2022-07-21 23:00:00","2599,20"
"2022-07-22 00:00:00","2323,09"
"2022-07-22 01:00:00","2178,01"
"2022-07-22 02:00:00","2129,62"
"2022-07-22 03:00:00","1668,16"
"2022-07-22 04:00:00","1731,95"
"2022-07-22 05:00:00","2380,86"
"2022-07-22 06:00:00","3193,61"
"2022-07-22 07:00:00","2854,46"
"2022-07-22 08:00:00","2434,98"
"2022-07-22 09:00:00","2518,50"
"2022-07-22 10:00:00","2322,65"
"2022-07-22 11:00:00","1474,68"
"2022-07-22 12:00:00","1426,59"
"2022-07-22 13:00:00","1334,66"
"2022-07-22 14:00:00","1334,66"
"2022-07-22 15:00:00","1334,59"
"2022-07-22 16:00:00","1474,01"
"2022-07-22 17:00:00","1474,91"
"2022-07-22 18:00:00","3066,99"
"2022-07-22 19:00:00","3149,39"
"2022-07-22 20:00:00","2754,41"
"2022-07-22 21:00:00","2337,09"
"2022-07-22 22:00:00","2301,21"
"2022-07-22 23:00:00","1198,54"
"2022-07-23 00:00:00","2547,23"
"2022-07-23 01:00:00","2620,33"
"2022-07-23 02:00:00","2508,81"
"2022-07-23 03:00:00","2471,82"
"2022-07-23 04:00:00","2466,08"
"2022-07-23 05:00:00","2508,96"
"2022-07-23 06:00:00","2479,86"
"2022-07-23 07:00:00","2559,21"
"2022-07-23 08:00:00","2612,66"
"2022-07-23 09:00:00","2508,89"
"2022-07-23 10:00:00","2288,09"
"2022-07-23 11:00:00","2122,08"
"2022-07-23 12:00:00","1806,96"
"2022-07-23 13:00:00","1369,53"
"2022-07-23 14:00:00","1117,17"
"2022-07-23 15:00:00","1198,83"
"2022-07-23 16:00:00","1224,59"
"2022-07-23 17:00:00","1334,99"
"2022-07-23 18:00:00","1334,62"
"2022-07-23 19:00:00","1334,77"
"2022-07-23 20:00:00","1334,77"
"2022-07-23 21:00:00","1334,77"
"2022-07-23 22:00:00","1334,69"
"2022-07-23 23:00:00","1335,42"
"2022-07-24 00:00:00","1474,99"
"2022-07-24 01:00:00","1475,22"
"2022-07-24 02:00:00","2436,29"
"2022-07-24 03:00:00","2353,59"
"2022-07-24 04:00:00","2254,14"
"2022-07-24 05:00:00","2030,38"
"2022-07-24 06:00:00","1942,32"
"2022-07-24 07:00:00","1655,66"
"2022-07-24 08:00:00","1212,53"
"2022-07-24 09:00:00","1116,50"
"2022-07-24 10:00:00","745,57"
"2022-07-24 11:00:00","533,87"
"2022-07-24 12:00:00","435,32"
"2022-07-24 13:00:00","363,04"
"2022-07-24 14:00:00","479,38"
"2022-07-24 15:00:00","893,71"
"2022-07-24 16:00:00","1904,73"
"2022-07-24 17:00:00","2642,71"
"2022-07-24 18:00:00","2906,07"
"2022-07-24 19:00:00","3117,85"
"2022-07-24 20:00:00","2992,49"
"2022-07-24 21:00:00","2983,11"
"2022-07-24 22:00:00","2787,57"
"2022-07-24 23:00:00","1474,70"
"2022-07-25 00:00:00","1750,19"
"2022-07-25 01:00:00","1475,52"
"2022-07-25 02:00:00","1335,13"
"2022-07-25 03:00:00","1252,57"
"2022-07-25 04:00:00","1158,93"
"2022-07-25 05:00:00","270,29"
"2022-07-25 06:00:00","1334,53"
"2022-07-25 07:00:00","1335,05"
"2022-07-25 08:00:00","1335,35"
"2022-07-25 09:00:00","1474,99"
"2022-07-25 10:00:00","1474,99"
"2022-07-25 11:00:00","1198,68"
"2022-07-25 12:00:00","1198,90"
"2022-07-25 13:00:00","1655,88"
"2022-07-25 14:00:00","1426,01"
"2022-07-25 15:00:00","1621,04"
"2022-07-25 16:00:00","1982,22"
"2022-07-25 17:00:00","2399,59"
"2022-07-25 18:00:00","2760,92"
"2022-07-25 19:00:00","2778,34"
"2022-07-25 20:00:00","2763,45"
"2022-07-25 21:00:00","2780,42"
"2022-07-25 22:00:00","1199,20"
"2022-07-25 23:00:00","1334,38"
"2022-07-26 00:00:00","1334,68"
"2022-07-26 01:00:00","1334,46"
"2022-07-26 02:00:00","967,21"
"2022-07-26 03:00:00","229,89"
"2022-07-26 04:00:00","177,11"
"2022-07-26 05:00:00","274,48"
"2022-07-26 06:00:00","1334,23"
"2022-07-26 07:00:00","1334,53"
"2022-07-26 08:00:00","1334,83"
"2022-07-26 09:00:00","1318,75"
"2022-07-26 10:00:00","1225,24"
"2022-07-26 11:00:00","974,43"
"2022-07-26 12:00:00","410,05"
"2022-07-26 13:00:00","175,25"
"2022-07-26 14:00:00","148,89"
"2022-07-26 15:00:00","148,52"
"2022-07-26 16:00:00","179,94"
"2022-07-26 17:00:00","303,00"
"2022-07-26 18:00:00","396,43"
"2022-07-26 19:00:00","435,14"
"2022-07-26 20:00:00","467,90"
"2022-07-26 21:00:00","266,15"
"2022-07-26 22:00:00","65,51"
"2022-07-26 23:00:00","13,03"
"2022-07-27 00:00:00","10,72"
"2022-07-27 01:00:00","10,42"
"2022-07-27 02:00:00","9,90"
"2022-07-27 03:00:00","10,20"
"2022-07-27 04:00:00","10,79"
"2022-07-27 05:00:00","11,09"
"2022-07-27 06:00:00","74,44"
"2022-07-27 07:00:00","318,02"
"2022-07-27 08:00:00","384,13"
"2022-07-27 09:00:00","591,38"
"2022-07-27 10:00:00","800,05"
"2022-07-27 11:00:00","811,36"
"2022-07-27 12:00:00","847,09"
"2022-07-27 13:00:00","848,81"
"2022-07-27 14:00:00","1206,58"
"2022-07-27 15:00:00","1334,03"
"2022-07-27 16:00:00","1416,14"
"2022-07-27 17:00:00","1633,52"
"2022-07-27 18:00:00","2203,08"
"2022-07-27 19:00:00","3626,00"
"2022-07-27 20:00:00","3482,47"
"2022-07-27 21:00:00","3014,37"
"2022-07-27 22:00:00","2903,30"
"2022-07-27 23:00:00","2471,00"
"2022-07-28 00:00:00","2896,50"
"2022-07-28 01:00:00","2818,49"
"2022-07-28 02:00:00","2957,10"
"2022-07-28 03:00:00","2977,42"
"2022-07-28 04:00:00","2977,94"
"2022-07-28 05:00:00","3644,79"
"2022-07-28 06:00:00","3565,73"
"2022-07-28 07:00:00","4016,54"
"2022-07-28 08:00:00","3732,63"
"2022-07-28 09:00:00","3358,48"
"2022-07-28 10:00:00","3114,99"
"2022-07-28 11:00:00","3171,71"
"2022-07-28 12:00:00","3048,96"
"2022-07-28 13:00:00","3164,49"
"2022-07-28 14:00:00","3228,21"
"2022-07-28 15:00:00","3382,53"
"2022-07-28 16:00:00","3825,75"
"2022-07-28 17:00:00","4197,36"
"2022-07-28 18:00:00","4458,58"
"2022-07-28 19:00:00","4369,62"
"2022-07-28 20:00:00","4149,57"
"2022-07-28 21:00:00","3976,87"
"2022-07-28 22:00:00","3362,65"
"2022-07-28 23:00:00","2977,69"
"2022-07-29 00:00:00","2859,18"
"2022-07-29 01:00:00","2782,59"
"2022-07-29 02:00:00","2892,01"
"2022-07-29 03:00:00","2790,18"
"2022-07-29 04:00:00","2996,97"
"2022-07-29 05:00:00","3447,69"
"2022-07-29 06:00:00","3782,52"
"2022-07-29 07:00:00","3849,74"
"2022-07-29 08:00:00","3751,18"
"2022-07-29 09:00:00","3449,78"
"2022-07-29 10:00:00","3341,77"
"2022-07-29 11:00:00","2936,15"
"2022-07-29 12:00:00","2727,80"
"2022-07-29 13:00:00","2717,30"
"2022-07-29 14:00:00","3008,43"
"2022-07-29 15:00:00","3030,24"
"2022-07-29 16:00:00","3435,49"
"2022-07-29 17:00:00","3646,52"
"2022-07-29 18:00:00","3815,05"
"2022-07-29 19:00:00","3754,16"
"2022-07-29 20:00:00","3609,82"
"2022-07-29 21:00:00","3431,32"
"2022-07-29 22:00:00","3162,67"
"2022-07-29 23:00:00","3163,48"
"2022-07-30 00:00:00","1474,78"
"2022-07-30 01:00:00","1474,33"
"2022-07-30 02:00:00","1474,41"
"2022-07-30 03:00:00","1474,48"
"2022-07-30 04:00:00","1474,56"
"2022-07-30 05:00:00","3027,86"
"2022-07-30 06:00:00","3148,75"
"2022-07-30 07:00:00","3072,08"
"2022-07-30 08:00:00","2892,91"
"2022-07-30 09:00:00","2497,14"
"2022-07-30 10:00:00","2296,61"
"2022-07-30 11:00:00","1998,28"
"2022-07-30 12:00:00","1762,47"
"2022-07-30 13:00:00","1844,35"
"2022-07-30 14:00:00","2171,49"
"2022-07-30 15:00:00","2355,34"
"2022-07-30 16:00:00","2891,35"
"2022-07-30 17:00:00","3169,88"
"2022-07-30 18:00:00","3380,46"
"2022-07-30 19:00:00","3481,39"
"2022-07-30 20:00:00","3473,80"
"2022-07-30 21:00:00","3470,45"
"2022-07-30 22:00:00","3289,50"
"2022-07-30 23:00:00","2849,63"
"2022-07-31 00:00:00","2530,20"
"2022-07-31 01:00:00","2234,06"
"2022-07-31 02:00:00","2181,58"
"2022-07-31 03:00:00","2019,66"
"2022-07-31 04:00:00","2027,92"
"2022-07-31 05:00:00","1943,21"
"2022-07-31 06:00:00","1971,27"
"2022-07-31 07:00:00","2233,39"
"2022-07-31 08:00:00","2131,85"
"2022-07-31 09:00:00","1943,73"
"2022-07-31 10:00:00","1903,97"
"2022-07-31 11:00:00","1958,47"
"2022-07-31 12:00:00","1630,91"
"2022-07-31 13:00:00","1553,94"
"2022-07-31 14:00:00","1683,03"
"2022-07-31 15:00:00","1876,50"
"2022-07-31 16:00:00","2352,50"
"2022-07-31 17:00:00","2938,97"
"2022-07-31 18:00:00","3346,62"
"2022-07-31 19:00:00","3371,93"
"2022-07-31 20:00:00","3458,06"
"2022-07-31 21:00:00","3466,62"
"2022-07-31 22:00:00","3163,94"
"2022-07-31 23:00:00","2866,53"
"2022-08-01 00:00:00","2561,31"
"2022-08-01 01:00:00","2522,23"
"2022-08-01 02:00:00","2388,60"
"2022-08-01 03:00:00","2454,56"
"2022-08-01 04:00:00","2828,86"
"2022-08-01 05:00:00","3198,55"
"2022-08-01 06:00:00","3227,59"
"2022-08-01 07:00:00","3535,34"
"2022-08-01 08:00:00","3304,93"
"2022-08-01 09:00:00","2911,05"
"2022-08-01 10:00:00","2517,09"
"2022-08-01 11:00:00","2527,07"
"2022-08-01 12:00:00","2385,03"
"2022-08-01 13:00:00","1803,18"
"2022-08-01 14:00:00","1626,60"
"2022-08-01 15:00:00","1628,23"
"2022-08-01 16:00:00","2333,59"
"2022-08-01 17:00:00","3221,85"
"2022-08-01 18:00:00","3403,94"
"2022-08-01 19:00:00","3652,29"
"2022-08-01 20:00:00","3631,00"
"2022-08-01 21:00:00","3611,57"
"2022-08-01 22:00:00","3185,30"
"2022-08-01 23:00:00","1334,60"
"2022-08-02 00:00:00","1334,52"
"2022-08-02 01:00:00","1334,60"
"2022-08-02 02:00:00","1334,89"
"2022-08-02 03:00:00","1282,56"
"2022-08-02 04:00:00","1279,96"
"2022-08-02 05:00:00","3402,30"
"2022-08-02 06:00:00","3572,47"
"2022-08-02 07:00:00","3565,03"
"2022-08-02 08:00:00","2753,61"
"2022-08-02 09:00:00","2268,77"
"2022-08-02 10:00:00","1809,16"
"2022-08-02 11:00:00","1385,29"
"2022-08-02 12:00:00","1623,65"
"2022-08-02 13:00:00","1431,07"
"2022-08-02 14:00:00","1281,30"
"2022-08-02 15:00:00","1444,47"
"2022-08-02 16:00:00","1794,13"
"2022-08-02 17:00:00","2651,33"
"2022-08-02 18:00:00","2682,44"
"2022-08-02 19:00:00","2835,05"
"2022-08-02 20:00:00","2679,47"
"2022-08-02 21:00:00","1292,16"
"2022-08-02 22:00:00","1334,52"
"2022-08-02 23:00:00","1474,11"
"2022-08-03 00:00:00","1334,41"
"2022-08-03 01:00:00","1334,11"
"2022-08-03 02:00:00","1334,41"
"2022-08-03 03:00:00","1334,48"
"2022-08-03 04:00:00","1338,72"
"2022-08-03 05:00:00","1474,55"
"2022-08-03 06:00:00","1834,04"
"2022-08-03 07:00:00","2351,53"
"2022-08-03 08:00:00","2135,99"
"2022-08-03 09:00:00","1510,73"
"2022-08-03 10:00:00","1371,17"
"2022-08-03 11:00:00","1474,18"
"2022-08-03 12:00:00","1334,03"
"2022-08-03 13:00:00","1334,26"
"2022-08-03 14:00:00","1235,34"
"2022-08-03 15:00:00","1502,17"
"2022-08-03 16:00:00","2704,39"
"2022-08-03 17:00:00","3148,72"
"2022-08-03 18:00:00","3676,86"
"2022-08-03 19:00:00","3843,65"
"2022-08-03 20:00:00","3799,22"
"2022-08-03 21:00:00","3429,61"
"2022-08-03 22:00:00","3230,67"
"2022-08-03 23:00:00","3351,64"
"2022-08-04 00:00:00","3083,39"
"2022-08-04 01:00:00","2791,69"
"2022-08-04 02:00:00","2593,86"
"2022-08-04 03:00:00","2570,11"
"2022-08-04 04:00:00","2791,69"
"2022-08-04 05:00:00","3359,75"
"2022-08-04 06:00:00","3573,45"
"2022-08-04 07:00:00","3552,61"
"2022-08-04 08:00:00","3178,96"
"2022-08-04 09:00:00","2678,78"
"2022-08-04 10:00:00","2077,15"
"2022-08-04 11:00:00","1786,87"
"2022-08-04 12:00:00","1754,94"
"2022-08-04 13:00:00","1580,03"
"2022-08-04 14:00:00","1474,78"
"2022-08-04 15:00:00","1474,86"
"2022-08-04 16:00:00","1518,70"
"2022-08-04 17:00:00","2151,14"
"2022-08-04 18:00:00","2158,51"
"2022-08-04 19:00:00","1518,55"
"2022-08-04 20:00:00","3634,41"
"2022-08-04 21:00:00","3575,01"
"2022-08-04 22:00:00","1474,71"
"2022-08-04 23:00:00","3015,73"
"2022-08-05 00:00:00","2665,58"
"2022-08-05 01:00:00","2512,72"
"2022-08-05 02:00:00","2524,11"
"2022-08-05 03:00:00","2519,27"
"2022-08-05 04:00:00","2902,76"
"2022-08-05 05:00:00","3348,24"
"2022-08-05 06:00:00","3482,87"
"2022-08-05 07:00:00","3601,27"
"2022-08-05 08:00:00","3229,69"
"2022-08-05 09:00:00","3181,84"
"2022-08-05 10:00:00","3014,76"
"2022-08-05 11:00:00","2889,07"
"2022-08-05 12:00:00","2312,31"
"2022-08-05 13:00:00","1990,22"
"2022-08-05 14:00:00","1761,82"
"2022-08-05 15:00:00","1767,63"
"2022-08-05 16:00:00","1937,31"
"2022-08-05 17:00:00","2565,64"
"2022-08-05 18:00:00","2909,61"
"2022-08-05 19:00:00","3146,49"
"2022-08-05 20:00:00","3030,99"
"2022-08-05 21:00:00","2731,59"
"2022-08-05 22:00:00","1265,66"
"2022-08-05 23:00:00","1334,74"
"2022-08-06 00:00:00","1334,29"
"2022-08-06 01:00:00","1334,21"
"2022-08-06 02:00:00","1334,21"
"2022-08-06 03:00:00","1334,14"
"2022-08-06 04:00:00","461,95"
"2022-08-06 05:00:00","1141,71"
"2022-08-06 06:00:00","767,94"
"2022-08-06 07:00:00","765,33"
"2022-08-06 08:00:00","1084,11"
"2022-08-06 09:00:00","1259,36"
"2022-08-06 10:00:00","1059,41"
"2022-08-06 11:00:00","1059,04"
"2022-08-06 12:00:00","1059,41"
"2022-08-06 13:00:00","863,33"
"2022-08-06 14:00:00","1040,06"
"2022-08-06 15:00:00","1185,84"
"2022-08-06 16:00:00","1721,98"
"2022-08-06 17:00:00","2356,64"
"2022-08-06 18:00:00","2763,83"
"2022-08-06 19:00:00","2947,85"
"2022-08-06 20:00:00","2826,93"
"2022-08-06 21:00:00","2746,41"
"2022-08-06 22:00:00","2418,25"
"2022-08-06 23:00:00","2067,52"
"2022-08-07 00:00:00","1732,42"
"2022-08-07 01:00:00","1624,01"
"2022-08-07 02:00:00","1535,63"
"2022-08-07 03:00:00","1491,51"
"2022-08-07 04:00:00","1526,92"
"2022-08-07 05:00:00","1525,21"
"2022-08-07 06:00:00","1534,81"
"2022-08-07 07:00:00","1207,30"
"2022-08-07 08:00:00","1061,70"
"2022-08-07 09:00:00","744,00"
"2022-08-07 10:00:00","652,42"
"2022-08-07 11:00:00","645,95"
"2022-08-07 12:00:00","518,87"
"2022-08-07 13:00:00","520,95"
"2022-08-07 14:00:00","640,96"
"2022-08-07 15:00:00","764,99"
"2022-08-07 16:00:00","1483,69"
"2022-08-07 17:00:00","2244,44"
"2022-08-07 18:00:00","2926,17"
"2022-08-07 19:00:00","3139,63"
"2022-08-07 20:00:00","3124,23"
"2022-08-07 21:00:00","2989,86"
"2022-08-07 22:00:00","2674,10"
"2022-08-07 23:00:00","2307,01"
"2022-08-08 00:00:00","2020,49"
"2022-08-08 01:00:00","2094,30"
"2022-08-08 02:00:00","2071,24"
"2022-08-08 03:00:00","2030,32"
"2022-08-08 04:00:00","2309,24"
"2022-08-08 05:00:00","3039,56"
"2022-08-08 06:00:00","3124,75"
"2022-08-08 07:00:00","3085,24"
"2022-08-08 08:00:00","2861,07"
"2022-08-08 09:00:00","2525,45"
"2022-08-08 10:00:00","2284,62"
"2022-08-08 11:00:00","2177,41"
"2022-08-08 12:00:00","2187,45"
"2022-08-08 13:00:00","2192,43"
"2022-08-08 14:00:00","2289,82"
"2022-08-08 15:00:00","2454,17"
"2022-08-08 16:00:00","3020,81"
"2022-08-08 17:00:00","3273,47"
"2022-08-08 18:00:00","3689,52"
"2022-08-08 19:00:00","3674,27"
"2022-08-08 20:00:00","3385,22"
"2022-08-08 21:00:00","3192,90"
"2022-08-08 22:00:00","2910,55"
"2022-08-08 23:00:00","2461,15"
"2022-08-09 00:00:00","2224,23"
"2022-08-09 01:00:00","2224,45"
"2022-08-09 02:00:00","2151,91"
"2022-08-09 03:00:00","2200,64"
"2022-08-09 04:00:00","2381,16"
"2022-08-09 05:00:00","2849,27"
"2022-08-09 06:00:00","3087,82"
"2022-08-09 07:00:00","3171,46"
"2022-08-09 08:00:00","2857,23"
"2022-08-09 09:00:00","2307,35"
"2022-08-09 10:00:00","2101,60"
"2022-08-09 11:00:00","2065,37"
"2022-08-09 12:00:00","1926,74"
"2022-08-09 13:00:00","1939,39"
"2022-08-09 14:00:00","1985,90"
"2022-08-09 15:00:00","2153,17"
"2022-08-09 16:00:00","2614,28"
"2022-08-09 17:00:00","3125,17"
"2022-08-09 18:00:00","3495,73"
"2022-08-09 19:00:00","3495,13"
"2022-08-09 20:00:00","3189,69"
"2022-08-09 21:00:00","3024,35"
"2022-08-09 22:00:00","2554,53"
"2022-08-09 23:00:00","2210,13"
"2022-08-10 00:00:00","2135,49"
"2022-08-10 01:00:00","2222,78"
"2022-08-10 02:00:00","2125,22"
"2022-08-10 03:00:00","2187,65"
