hour,generation 1,generation 2,generation 3,wind generation 1,wind generation 2,load 1,load 2,load 3,epsilon 1,delta 1,epsilon 2,delta 2,epsilon 3,delta 3,epsilon 4,delta 4,epsilon 5,delta 5,epsilon 6,delta 6,transmission_up_binding_L1,transmission_down_binding_L1,transmission_up_binding_L2,transmission_down_binding_L2,transmission_up_binding_L3,transmission_down_binding_L3,transmission_up_binding_L4,transmission_down_binding_L4,transmission_up_binding_L5,transmission_down_binding_L5,transmission_up_binding_L6,transmission_down_binding_L6,transmission_up_binding_L7,transmission_down_binding_L7
6,101.84685290022256,0.0,11.943147099777418,4.22,20.68,8.14,72.98,57.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
7,110.11864380195009,0.0,14.46314709977743,0.0,2.92,7.11,62.5,60.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1982090982724682,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,115.8936193434463,0.0,20.303147099777444,0.0,4.55,7.66,71.47,65.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.313233556776241,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,123.96994041545467,0.0,22.603147099777434,0.0,1.57,9.98,77.49,68.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.556912484767887,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,120.87963071465065,0.0,28.173147099777395,0.0,5.87,10.13,75.83,73.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.83722218557194,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,117.94047713519721,0.0,10.0,0.0,8.42,6.67,82.46,53.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.149522864802788,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
12,122.51697141760822,0.0,11.803147099777409,0.0,4.12,7.92,80.65,57.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.559881482614385,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,107.83276489661294,0.0,11.443147099777423,1.5440880036096525,9.17,8.08,64.84,57.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,107.02182305628679,0.0,15.563147099777414,1.6450298439357882,11.22,6.81,67.45,61.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,19.22177946637703,10.0,0.0,5.68,8.73,76.26,55.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.228220533622963,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
16,100.0,12.425670261157663,10.0,0.0,10.86,8.46,75.95,51.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5643297388423254,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
17,100.0,20.058564708763424,24.75314709977739,0.0,5.83,9.57,75.5,70.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.808288191459012,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,42.90549215922657,19.003147099777408,0.0,0.03,10.52,103.84,64.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.051360740995825,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,22.36908468855369,35.61314709977741,0.0,13.15,8.78,85.77,81.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.657768211668753,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,24.094668196307513,25.543147099777407,0.0,2.98,10.65,77.62,71.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.822184703914896,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,19.63442043566428,29.713147099777423,0.0,9.78,10.77,75.83,75.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8124324645581416,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,104.12861321269762,0.0,10.0,0.0,1.25,8.38,60.93,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3713867873023773,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
23,100.0,0.0,10.0,0.7700000000001823,4.63,9.42,55.0,50.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
0,100.0,16.619970591633695,18.763147099777427,0.0,0.12,8.62,67.64,64.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.146882308588875,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,17.37386297421715,26.2031470997774,0.0,0.14,11.04,64.76,71.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912989926005446,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,12.596215112525186,10.823147099777417,0.0,0.12,7.21,63.95,56.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.070637787697398,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
3,100.0,24.77624274663453,30.49314709977742,0.0,13.5,12.04,84.22,76.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.610610153588053,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,13.448099363656102,25.53314709977741,0.0,10.94,8.45,71.28,71.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9687535365664908,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,100.0,10.0,12.933147099777413,0.0,17.80685290022257,9.98,72.2,58.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
6,100.0,32.42143428479224,21.8931470997774,0.0,1.44,11.14,88.14,67.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.045418615430378,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,47.067722005015966,35.143147099777366,0.0,0.03,9.44,111.88,80.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.849130895206613,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,37.51880262185914,43.0231470997774,0.0,10.11,13.76,97.93,88.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.68805027836347,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,47.182210918506556,40.373147099777405,0.0,13.97,14.8,113.59,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.864641981716048,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,33.71578470700509,35.39314709977741,0.0,0.0,12.8,86.24,81.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.9510681932175,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,38.889624996975364,45.62314709977743,0.0,2.5,10.94,98.97,91.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.147227903247195,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,36.1574701145003,41.11314709977741,0.0,6.2,13.06,94.12,86.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.449382785722317,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,28.200281880240574,37.55314709977741,0.0,5.94,11.16,85.15,83.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.796571019982028,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,25.732400868861415,31.303147099777426,0.0,0.0,11.21,76.91,76.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.014452031361161,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,28.057915130976447,29.41314709977741,0.0,0.1,11.23,80.44,75.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.138937769246146,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,37.567122932039155,37.56314709977741,0.0,1.0,12.69,92.95,83.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.69972996818342,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,38.129724418793245,34.37314709977741,0.0,0.0,11.43,95.14,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067128481429332,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,46.045202787054,46.76314709977741,0.0,5.32,13.62,107.36,92.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24165011316858,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,49.74732749335008,40.84314709977747,0.0,2.23,12.86,111.86,86.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.36952540687246,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,43.1678344499871,47.483147099777405,0.0,6.61,11.0,108.37,93.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.219018450235483,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,45.78862823672714,48.333147099777456,0.0,7.75,12.23,111.11,93.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.428224663495412,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,24.0987692700745,32.703147099777425,0.0,2.98,9.74,79.14,78.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.42808363014806,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,29.881899629899692,18.783147099777413,0.0,9.91,12.26,88.82,64.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.914953270322897,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,0.0,10.473147099777407,0.0,15.216852900222737,6.2,63.39,56.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,100.0,0.0,10.0,0.0,3.7058947324077733,6.63,57.09,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.1658947324077233,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
2,100.0,0.0,0.0,0.0,0.0,6.75,45.02,44.17,0.0,0.0,4.05999999999986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
3,113.10764704170205,0.0,15.523147099777256,0.0,7.27,8.4,68.1,61.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7492058585206969,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,0.0,10.173147099777413,0.0,10.61685290022258,7.83,57.16,55.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
5,100.0,0.0,0.0,0.73,7.660000000000001,6.8,60.0,41.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,100.0,15.710899280972393,0.0,0.0,19.82,8.08,82.23,45.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21910071902759728,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
7,100.0,20.359859734465406,15.603147099777402,0.0,21.44,9.75,87.36,61.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9369931657572151,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,10.986852900222573,19.423147099777427,0.79,13.01,9.77,69.39,65.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
9,100.0,15.751620105274654,17.093147099777408,0.0,8.74,11.05,68.76,62.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9452327949479423,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,18.098734412139983,28.783147099777427,0.0581184880825812,19.91,10.1,82.34,74.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,15.118206090951988,25.743147099777406,0.0,7.83,10.82,67.51,71.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.008646809270606,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,28.377622583198107,38.27314709977743,0.0,9.47,8.95,91.74,83.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.469230317024468,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,15.326253768911512,10.0,0.0,7.4,10.33,68.88,55.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7337462310884602,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
14,100.0,20.64796976565921,26.52314709977741,0.0,8.59,9.32,78.87,72.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.578883134563368,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,16.071928218275925,30.303147099777416,0.0,10.32,8.21,75.15,75.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.594924681946676,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,29.93488419296907,10.24314709977747,0.0,8.67,9.2,93.06,55.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.281968707253458,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,31.100475006201027,28.20314709977738,0.0,7.31,12.95,87.55,73.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.716377894021557,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,100.0,37.057177566721954,30.803147099777437,0.0,4.29,10.78,97.83,76.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.889675333500644,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,31.17074722534804,34.4731470997774,0.0,10.75,12.28,91.35,80.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.336105674874545,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,20.822864626166094,23.763147099777438,0.0,25.35,9.64,91.17,69.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2639882740564623,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,0.0,31.273147099777425,0.0,10.666852900222585,9.17,55.87,76.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
22,100.0,0.0,33.10314709977741,0.9868529002225956,15.25,9.93,60.68,78.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
23,102.2268529002226,0.0,21.65314709977742,6.259999999999995,20.78,11.5,72.14,67.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
0,100.0,20.58253777233633,33.533147099777366,0.0,14.18,12.22,78.14,79.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2243151278862572,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
1,100.0,31.599748877297035,32.49314709977741,0.0,8.8,10.88,92.86,78.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.967104022925563,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
2,100.0,12.2568529002226,24.773147099777418,5.17,23.38,11.15,84.03,70.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,100.0,32.142320187872116,34.09314709977741,0.0,2.91,10.98,89.09,79.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.644532712350495,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
4,100.0,13.596154760167188,15.363147099777422,0.0,11.14,9.93,69.19,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010698140055420689,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
5,100.0,18.356229723481263,15.283147099777407,0.0,11.46,10.97,74.84,60.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.620623176741334,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
6,100.0,30.974476658149985,53.52314709977744,0.0,18.19,11.55,97.85,99.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.862376242072567,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
7,100.0,45.32881405720963,53.10314709977739,0.0,9.63,12.14,111.98,98.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.788038843012984,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,100.0,35.20970726576753,40.573147099777394,0.0,10.31,13.86,94.45,86.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.417145634455064,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,100.0,53.762267140992094,61.01314709977739,0.0,13.82,15.58,122.05,106.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.674585759230485,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,100.0,54.32694441703477,56.033147099777395,0.0,0.81,14.66,114.67,101.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.819908483187817,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,100.0,40.73864697755565,32.823147099777444,0.0,7.68,12.49,103.05,78.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.748205922666893,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,43.008305512769816,49.22314709977739,0.0,3.19,11.31,105.05,94.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.78854738745275,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
13,100.0,44.10284747314038,51.59314709977739,0.0,18.62,12.07,117.0,97.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.974005427082206,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
14,100.0,33.63559158104461,40.89314709977742,0.0,1.19,11.01,89.99,86.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.801261319177971,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
15,100.0,42.01364697755568,43.833147099777406,0.0,5.29,12.49,103.17,89.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9832059226669,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
16,100.0,50.44399416001677,58.42314709977742,0.0,10.05,12.86,118.77,104.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.762858740205797,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
17,100.0,46.41656547059181,47.43314709977746,0.0,13.66,12.96,115.27,93.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.780287429630715,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,102.03805851870038,61.09775382241405,63.643147099777394,0.0,5.54,17.63,126.49,109.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.071040559108162,0.0,0.0,False,True,False,False,True,False,False,False,True,False,False,False,False,False
19,100.0,59.58424922613803,65.29314709977746,0.0,6.74,14.62,127.07,110.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.992603674084517,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,100.0,53.691647739384,65.11314709977742,0.0,13.8,15.88,121.43,110.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.445205160838597,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,100.0,34.07131770994861,56.85314709977744,0.0,18.75,13.08,100.37,102.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25553519027397,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,100.0,44.38893793753121,38.263147099777434,0.0,15.15,12.08,114.81,83.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.97791496269136,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
23,100.0,35.98595178665897,42.50314709977744,0.0,7.35,12.45,95.74,88.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.480901113563592,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
0,100.0,0.0,0.0,0.0,0.0,5.27,40.42,51.86,4.527715699925807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.077715699925806,False,False,False,False,True,False,False,False,False,False,False,False,False,False
1,100.0,0.0,0.0,0.0,0.0,7.03,38.03,52.21,4.9243823665924635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1943823665924747,False,False,False,False,True,False,False,False,False,False,False,False,False,False
2,100.0,0.0,0.0,0.02,10.058950966740852,7.22,55.87,47.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6810490332591371,False,False,False,False,True,False,False,False,False,False,False,False,False,False
3,101.35999999999999,0.0,10.0,0.01,1.2,5.53,52.08,54.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
4,100.97187888819482,0.0,10.0,0.0,0.04,9.22,56.65,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4581211118051056,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
5,100.0,0.0,10.0,0.0,2.039999999999992,7.29,54.14,50.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
6,100.0,0.0,10.0,0.36000000000002785,0.0,6.63,49.31,54.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False
7,115.697033357769,0.0,12.51314709977741,0.0,0.0,7.89,67.38,58.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199819542453569,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
8,116.95938867168263,0.0,14.533147099777413,0.0,0.02,9.44,66.71,60.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.797464228539944,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
9,120.64839762910964,0.0,10.563147099777412,0.0,0.56,9.92,71.85,56.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.188455271112922,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
10,121.95336014745264,0.0,11.5931470997774,0.0,0.25,9.4,74.44,57.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.26349275276997,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
11,112.43486545214063,0.0,25.31314709977738,0.0,0.52,8.94,61.13,70.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7419874480819773,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
12,100.0,0.0,0.0,2.478736803099832,1.5412631969003185,7.26,52.67,44.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
13,105.49758108985611,0.0,10.0,1.7724189101438912,10.41,7.75,66.48,53.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
14,108.51450483345272,0.0,10.0,0.0,7.04,7.41,66.07,53.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.295495166547251,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
15,109.45110384228335,0.0,0.0,0.0,7.43,8.25,63.16,45.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03889615771664018,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
16,109.78236138632809,0.0,10.0,0.0,0.0,7.91,64.08,51.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.09763861367189,0.0,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False
17,121.81684181961134,0.0,19.1931470997774,0.0,9.73,8.79,82.36,64.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.230011080611249,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
18,116.86096893968472,0.0,13.54314709977741,0.0,1.13,10.02,66.43,59.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.085883960537857,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
19,112.27598037503522,0.0,15.163147099777417,0.0,9.76,8.4,68.72,60.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7108725251873644,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
20,124.40301296499152,0.0,25.203147099777425,0.0,0.01,9.03,78.55,70.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.793839935231073,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
21,124.29571387356347,0.0,15.33314709977742,0.0,0.01,8.26,79.67,60.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.251139026659137,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
22,113.57696045188003,0.0,18.10314709977738,0.6498924483425941,14.94,9.23,74.31,63.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,False,False,True,False,False,False,True,False,False,False,False,False
